"","GameDate","Team","opponent","Rushes","Passes","DidWin","FirstDown","sacks","Interception","Fumbles","incomplete","TDs","twopoint","yards","N","IsHome","score","favorby","QB","coach","roof","surface","gametime","week","weekday","RatioPasstoRush","opponentScore"
"1353",2016-11-27,"CHI","TEN",21,57,0,31,0,2,2,26,3,0,453,93,1,21,-6.5,"Matt Barkley","John Fox","outdoors","grass",13:00:00,12,"Sunday",2.71428571428571,27
"1354",2016-11-27,"CIN","BAL",19,52,0,22,3,0,4,25,1,0,341,89,0,14,-3.5,"Andy Dalton","Marvin Lewis","outdoors","grass",13:00:00,12,"Sunday",2.73684210526316,19
"1355",2016-11-27,"CLE","NYG",16,46,0,19,7,0,3,21,3,0,321,93,1,13,-6.5,"Josh McCown","Hue Jackson","outdoors","grass",13:00:00,12,"Sunday",2.875,27
"1356",2016-11-27,"DEN","KC",37,37,0,25,5,0,1,17,4,0,465,105,1,27,3.5,"Trevor Siemian","Gary Kubiak","outdoors","grass",20:30:00,12,"Sunday",1,30
"1357",2016-11-27,"HOU","SD",27,40,0,25,1,3,1,14,1,0,387,82,1,13,-2.5,"Brock Osweiler","Bill O'Brien","closed","artificial",13:00:00,12,"Sunday",1.48148148148148,21
"1358",2016-11-27,"JAX","BUF",38,27,0,27,2,0,0,14,3,0,326,84,0,21,-8.5,"Blake Bortles","Gus Bradley","outdoors","artificial",13:00:00,12,"Sunday",0.710526315789474,28
"1359",2016-11-27,"KC","DEN",28,48,1,27,6,0,0,21,2,1,295,108,0,30,-3.5,"Alex Smith","Andy Reid","outdoors","grass",20:30:00,12,"Sunday",1.71428571428571,27
"1360",2016-11-27,"LA","NO",17,31,0,16,4,1,1,10,4,0,246,69,0,21,-7.5,"Jared Goff","Jeff Fisher","dome","artificial",13:00:00,12,"Sunday",1.82352941176471,49
"1361",2016-11-27,"MIA","SF",26,31,1,29,2,0,0,11,5,0,400,76,1,31,7,"Ryan Tannehill","Adam Gase","outdoors","grass",13:00:00,12,"Sunday",1.19230769230769,24
"1362",2016-11-27,"NE","NYJ",18,51,1,31,0,0,1,21,2,1,373,90,0,22,9,"Tom Brady","Bill Belichick","outdoors","artificial",16:25:00,12,"Sunday",2.83333333333333,17
"1363",2016-11-27,"NO","LA",33,38,1,38,2,0,1,8,7,0,571,94,1,49,7.5,"Drew Brees","Sean Payton","dome","artificial",13:00:00,12,"Sunday",1.15151515151515,21
"1364",2016-11-27,"NYG","CLE",25,28,1,22,1,0,0,12,3,0,317,76,0,27,6.5,"Eli Manning","Ben McAdoo","outdoors","grass",13:00:00,12,"Sunday",1.12,13
"1365",2016-11-27,"NYJ","NE",21,33,0,22,1,0,2,11,2,0,329,70,1,17,-9,"Ryan Fitzpatrick","Todd Bowles","outdoors","artificial",16:25:00,12,"Sunday",1.57142857142857,22
"1366",2016-11-27,"LAC","HOU",21,34,1,19,1,2,1,9,3,0,329,74,0,21,2.5,"Philip Rivers","Mike McCoy","closed","artificial",13:00:00,12,"Sunday",1.61904761904762,13
"1367",2016-11-27,"SEA","TB",22,35,0,19,6,2,3,15,0,0,302,73,0,5,5,"Russell Wilson","Pete Carroll","outdoors","grass",16:05:00,12,"Sunday",1.59090909090909,14
"1368",2016-11-27,"SF","MIA",26,49,0,33,2,1,1,19,3,0,493,93,0,24,-7,"Colin Kaepernick","Chip Kelly","outdoors","grass",13:00:00,12,"Sunday",1.88461538461538,31
"1369",2016-11-27,"TB","SEA",34,30,1,24,0,1,1,6,3,0,369,80,1,14,-5,"Jameis Winston","Dirk Koetter","outdoors","grass",16:05:00,12,"Sunday",0.882352941176471,5
"1370",2016-11-27,"TEN","CHI",30,27,1,24,0,0,1,10,3,0,401,73,0,27,6.5,"Marcus Mariota","Mike Mularkey","outdoors","grass",13:00:00,12,"Sunday",0.9,21
"1371",2016-11-28,"GB","PHI",26,42,1,31,0,0,0,11,3,0,408,87,0,27,-4,"Aaron Rodgers","Mike McCarthy","outdoors","grass",20:30:00,12,"Monday",1.61538461538462,13
"1372",2016-11-28,"PHI","GB",18,37,0,24,4,1,1,11,1,0,345,71,1,13,4,"Carson Wentz","Doug Pederson","outdoors","grass",20:30:00,12,"Monday",2.05555555555556,27
"1373",2016-12-01,"DAL","MIN",28,19,1,18,3,0,5,6,2,0,315,66,0,17,3,"Dak Prescott","Jason Garrett","dome","artificial",20:25:00,13,"Thursday",0.678571428571429,15
"1374",2016-12-01,"MIN","DAL",19,50,0,24,3,1,1,15,1,0,354,95,1,15,-3,"Sam Bradford","Mike Zimmer","dome","artificial",20:25:00,13,"Thursday",2.63157894736842,17
"1375",2016-12-04,"ARI","WAS",23,49,1,33,2,0,2,17,4,0,380,92,1,31,2.5,"Carson Palmer","Bruce Arians","closed","grass",16:25:00,13,"Sunday",2.1304347826087,23
"1376",2016-12-04,"ATL","KC",30,39,0,33,2,2,0,14,4,1,471,89,1,28,5,"Matt Ryan","Dan Quinn","dome","artificial",13:00:00,13,"Sunday",1.3,29
"1377",2016-12-04,"BAL","MIA",17,51,1,39,0,1,1,11,5,0,537,88,1,38,3.5,"Joe Flacco","John Harbaugh","outdoors","grass",13:00:00,13,"Sunday",3,6
"1378",2016-12-04,"BUF","OAK",30,37,0,31,4,1,1,17,3,0,403,89,0,24,-3,"Tyrod Taylor","Rex Ryan","outdoors","grass",16:05:00,13,"Sunday",1.23333333333333,38
"1379",2016-12-04,"BUF","OAK",33,37,0,32,0,0,0,17,4,1,457,92,0,24,-3,"Tyrod Taylor","Rex Ryan","outdoors","grass",16:05:00,13,"Sunday",1.12121212121212,38
"1380",2016-12-04,"CAR","SEA",23,35,0,18,0,2,1,18,1,0,343,68,0,7,-8.5,"Cam Newton","Ron Rivera","outdoors","artificial",20:30:00,13,"Sunday",1.52173913043478,40
"1381",2016-12-04,"CHI","SF",37,22,1,25,1,0,1,9,3,0,374,80,1,26,0,"Matt Barkley","John Fox","outdoors","grass",13:00:00,13,"Sunday",0.594594594594595,6
"1382",2016-12-04,"CIN","PHI",31,31,1,29,0,0,2,8,3,0,411,83,1,32,1,"Andy Dalton","Marvin Lewis","outdoors","artificial",13:00:00,13,"Sunday",1,14
"1383",2016-12-04,"DEN","JAX",28,25,1,16,2,0,0,13,1,0,206,76,0,20,3.5,"Paxton Lynch","Gary Kubiak","outdoors","grass",13:00:00,13,"Sunday",0.892857142857143,10
"1384",2016-12-04,"DET","NO",23,44,1,31,2,0,0,14,2,0,422,89,0,28,-6.5,"Matthew Stafford","Jim Caldwell","dome","artificial",13:00:00,13,"Sunday",1.91304347826087,13
"1385",2016-12-04,"GB","HOU",25,31,1,23,1,0,1,11,3,0,309,70,1,21,7,"Aaron Rodgers","Mike McCarthy","outdoors","grass",13:00:00,13,"Sunday",1.24,13
"1386",2016-12-04,"HOU","GB",27,37,0,22,2,0,1,14,2,0,332,77,0,13,-7,"Brock Osweiler","Bill O'Brien","outdoors","grass",13:00:00,13,"Sunday",1.37037037037037,21
"1387",2016-12-04,"JAX","DEN",39,44,0,22,1,2,1,23,2,0,430,100,1,10,-3.5,"Blake Bortles","Gus Bradley","outdoors","grass",13:00:00,13,"Sunday",1.12820512820513,20
"1388",2016-12-04,"KC","ATL",19,26,1,25,1,0,1,5,3,0,338,64,0,29,-5,"Alex Smith","Andy Reid","dome","artificial",13:00:00,13,"Sunday",1.36842105263158,28
"1389",2016-12-04,"LA","NE",12,34,0,12,4,2,0,17,1,0,184,67,0,10,-13,"Jared Goff","Jeff Fisher","outdoors","artificial",13:00:00,13,"Sunday",2.83333333333333,26
"1390",2016-12-04,"MIA","BAL",17,41,0,17,2,3,1,9,1,0,346,74,0,6,-3.5,"Ryan Tannehill","Adam Gase","outdoors","grass",13:00:00,13,"Sunday",2.41176470588235,38
"1391",2016-12-04,"NE","LA",28,48,1,29,0,0,0,13,2,0,435,100,1,26,13,"Tom Brady","Bill Belichick","outdoors","artificial",13:00:00,13,"Sunday",1.71428571428571,10
"1392",2016-12-04,"NO","DET",14,46,0,21,1,3,1,12,1,0,425,75,1,13,6.5,"Drew Brees","Sean Payton","dome","artificial",13:00:00,13,"Sunday",3.28571428571429,28
"1393",2016-12-04,"NYG","PIT",13,44,0,19,2,2,0,16,2,0,370,71,0,14,-7,"Eli Manning","Ben McAdoo","outdoors","grass",16:25:00,13,"Sunday",3.38461538461538,24
"1394",2016-12-04,"PHI","CIN",18,60,0,27,1,3,0,21,2,0,415,93,0,14,-1,"Carson Wentz","Doug Pederson","outdoors","artificial",13:00:00,13,"Sunday",3.33333333333333,32
"1395",2016-12-04,"PIT","NYG",31,38,1,28,2,1,1,12,2,0,414,88,1,24,7,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",16:25:00,13,"Sunday",1.2258064516129,14
"1396",2016-12-04,"LAC","TB",25,28,0,25,2,2,0,10,4,0,348,67,1,21,3.5,"Philip Rivers","Mike McCoy","outdoors","grass",16:25:00,13,"Sunday",1.12,28
"1397",2016-12-04,"SEA","CAR",29,39,1,37,3,1,1,10,4,0,542,91,1,40,8.5,"Russell Wilson","Pete Carroll","outdoors","artificial",20:30:00,13,"Sunday",1.3448275862069,7
"1398",2016-12-04,"SF","CHI",34,17,0,13,6,0,2,11,0,0,190,73,0,6,0,"Colin Kaepernick","Chip Kelly","outdoors","grass",13:00:00,13,"Sunday",0.5,26
"1399",2016-12-04,"TB","SD",29,31,1,27,1,1,0,10,2,1,376,80,0,28,-3.5,"Jameis Winston","Dirk Koetter","outdoors","grass",16:25:00,13,"Sunday",1.06896551724138,21
"1400",2016-12-04,"WAS","ARI",17,40,0,25,2,1,1,17,2,0,350,77,0,23,-2.5,"Kirk Cousins","Jay Gruden","closed","grass",16:25:00,13,"Sunday",2.35294117647059,31
"1401",2016-12-05,"IND","NYJ",37,32,1,36,1,0,2,9,5,0,424,91,0,41,-1,"Andrew Luck","Chuck Pagano","outdoors","artificial",20:30:00,13,"Monday",0.864864864864865,10
"1402",2016-12-05,"NYJ","IND",13,37,0,16,1,3,1,18,1,0,302,63,1,10,1,"Ryan Fitzpatrick","Todd Bowles","outdoors","artificial",20:30:00,13,"Monday",2.84615384615385,41
"1403",2016-12-08,"KC","OAK",25,26,1,19,1,1,1,8,2,0,350,72,1,21,3.5,"Alex Smith","Andy Reid","outdoors","grass",20:25:00,14,"Thursday",1.04,13
"1404",2016-12-08,"LV","KC",31,43,0,21,1,0,2,26,2,0,247,94,0,13,-3.5,"Derek Carr","Jack Del Rio","outdoors","grass",20:25:00,14,"Thursday",1.38709677419355,21
"1405",2016-12-11,"ARI","MIA",23,37,0,22,4,2,5,16,3,1,296,86,0,23,2,"Carson Palmer","Bruce Arians","outdoors","grass",13:00:00,14,"Sunday",1.60869565217391,26
"1406",2016-12-11,"ATL","LA",25,31,1,26,2,0,0,12,4,0,298,79,0,42,4.5,"Matt Ryan","Dan Quinn","outdoors","grass",16:25:00,14,"Sunday",1.24,14
"1407",2016-12-11,"BUF","PIT",18,29,0,21,5,2,0,11,4,0,342,66,1,20,-1,"Tyrod Taylor","Rex Ryan","outdoors","artificial",13:00:00,14,"Sunday",1.61111111111111,27
"1408",2016-12-11,"CAR","SD",38,29,1,24,2,2,0,18,3,0,372,91,1,28,1,"Cam Newton","Ron Rivera","outdoors","grass",13:00:00,14,"Sunday",0.763157894736842,16
"1409",2016-12-11,"CHI","DET",19,36,0,21,1,0,0,14,1,0,360,69,0,17,-7.5,"Matt Barkley","John Fox","dome","artificial",13:00:00,14,"Sunday",1.89473684210526,20
"1410",2016-12-11,"CIN","CLE",39,28,1,26,4,0,1,8,3,0,363,89,0,23,4,"Andy Dalton","Marvin Lewis","outdoors","grass",13:00:00,14,"Sunday",0.717948717948718,10
"1411",2016-12-11,"CLE","CIN",18,29,0,15,3,1,0,16,1,0,251,66,1,10,-4,"Robert Griffin","Hue Jackson","outdoors","grass",13:00:00,14,"Sunday",1.61111111111111,23
"1412",2016-12-11,"DAL","NYG",25,38,0,18,3,2,2,18,1,0,307,79,0,7,3.5,"Dak Prescott","Jason Garrett","outdoors","artificial",20:30:00,14,"Sunday",1.52,10
"1413",2016-12-11,"DEN","TEN",9,54,0,22,3,0,2,17,1,0,371,77,0,10,-2,"Trevor Siemian","Gary Kubiak","outdoors","grass",13:00:00,14,"Sunday",6,13
"1414",2016-12-11,"DET","CHI",28,40,1,25,3,2,0,17,3,0,362,83,1,20,7.5,"Matthew Stafford","Jim Caldwell","dome","artificial",13:00:00,14,"Sunday",1.42857142857143,17
"1415",2016-12-11,"GB","SEA",28,27,1,24,1,0,0,8,5,0,343,77,1,38,-3,"Aaron Rodgers","Mike McCarthy","outdoors","grass",16:25:00,14,"Sunday",0.964285714285714,10
"1416",2016-12-11,"HOU","IND",41,26,1,24,2,1,2,10,1,0,363,89,0,22,-6.5,"Brock Osweiler","Bill O'Brien","closed","artificial",13:00:00,14,"Sunday",0.634146341463415,17
"1417",2016-12-11,"IND","HOU",15,49,0,25,1,3,1,21,2,0,432,79,1,17,6.5,"Andrew Luck","Chuck Pagano","closed","artificial",13:00:00,14,"Sunday",3.26666666666667,22
"1418",2016-12-11,"JAX","MIN",23,39,0,17,4,0,0,16,1,0,311,88,1,16,-3,"Blake Bortles","Gus Bradley","outdoors","grass",13:00:00,14,"Sunday",1.69565217391304,25
"1419",2016-12-11,"LA","ATL",23,44,0,25,5,2,3,17,4,0,384,86,1,14,-4.5,"Jared Goff","Jeff Fisher","outdoors","grass",16:25:00,14,"Sunday",1.91304347826087,42
"1420",2016-12-11,"MIA","ARI",30,25,1,19,2,1,4,6,4,0,330,79,1,26,-2,"Ryan Tannehill","Adam Gase","outdoors","grass",13:00:00,14,"Sunday",0.833333333333333,23
"1421",2016-12-11,"MIN","JAX",27,36,1,25,0,0,2,11,2,0,376,83,0,25,3,"Sam Bradford","Mike Zimmer","outdoors","grass",13:00:00,14,"Sunday",1.33333333333333,16
"1422",2016-12-11,"NO","TB",18,42,0,16,1,3,0,14,1,0,302,75,0,11,-2,"Drew Brees","Sean Payton","outdoors","grass",16:25:00,14,"Sunday",2.33333333333333,16
"1423",2016-12-11,"NYG","DAL",32,30,1,15,3,1,3,12,1,0,285,83,1,10,-3.5,"Eli Manning","Ben McAdoo","outdoors","artificial",20:30:00,14,"Sunday",0.9375,7
"1424",2016-12-11,"NYJ","SF",40,37,1,30,6,1,0,12,2,1,419,102,0,23,-3,"Bryce Petty","Todd Bowles","outdoors","grass",16:05:00,14,"Sunday",0.925,17
"1425",2016-12-11,"PHI","WAS",25,48,0,30,4,1,3,15,1,0,381,93,1,22,-1.5,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,14,"Sunday",1.92,27
"1426",2016-12-11,"PIT","BUF",41,31,1,34,0,3,0,11,3,0,524,91,0,27,1,"Ben Roethlisberger","Mike Tomlin","outdoors","artificial",13:00:00,14,"Sunday",0.75609756097561,20
"1427",2016-12-11,"LAC","CAR",20,39,0,24,5,3,2,15,2,0,301,77,0,16,-1,"Philip Rivers","Mike McCoy","outdoors","grass",13:00:00,14,"Sunday",1.95,28
"1428",2016-12-11,"SEA","GB",27,41,0,29,3,5,1,13,1,0,440,82,0,10,3,"Russell Wilson","Pete Carroll","outdoors","grass",16:25:00,14,"Sunday",1.51851851851852,38
"1429",2016-12-11,"SF","NYJ",29,26,0,21,2,0,1,11,2,0,367,74,1,17,3,"Colin Kaepernick","Chip Kelly","outdoors","grass",16:05:00,14,"Sunday",0.896551724137931,23
"1430",2016-12-11,"TB","NO",33,29,1,22,2,0,1,13,1,0,272,83,1,16,2,"Jameis Winston","Dirk Koetter","outdoors","grass",16:25:00,14,"Sunday",0.878787878787879,11
"1431",2016-12-11,"TEN","DEN",38,24,1,18,2,0,1,15,2,0,254,82,1,13,2,"Marcus Mariota","Mike Mularkey","outdoors","grass",13:00:00,14,"Sunday",0.631578947368421,10
"1432",2016-12-11,"WAS","PHI",21,22,1,26,2,1,0,8,6,0,395,61,0,27,1.5,"Kirk Cousins","Jay Gruden","outdoors","grass",13:00:00,14,"Sunday",1.04761904761905,22
"1433",2016-12-12,"BAL","NE",16,52,0,24,2,1,1,14,2,0,401,93,0,23,-6,"Joe Flacco","John Harbaugh","outdoors","artificial",20:30:00,14,"Monday",3.25,30
"1434",2016-12-12,"NE","BAL",26,41,1,28,1,1,0,13,4,0,527,84,1,30,6,"Tom Brady","Bill Belichick","outdoors","artificial",20:30:00,14,"Monday",1.57692307692308,23
"1435",2016-12-15,"LA","SEA",18,38,0,12,5,0,2,19,0,0,194,71,0,3,-15,"Jared Goff","Jeff Fisher","outdoors","artificial",20:25:00,15,"Thursday",2.11111111111111,24
"1436",2016-12-15,"SEA","LA",28,29,1,19,2,1,1,9,3,0,307,79,1,24,15,"Russell Wilson","Pete Carroll","outdoors","artificial",20:25:00,15,"Thursday",1.03571428571429,3
"1437",2016-12-17,"MIA","NYJ",28,19,1,23,1,1,1,7,4,0,319,67,0,34,2.5,"Matt Moore","Adam Gase","outdoors","artificial",20:25:00,15,"Saturday",0.678571428571429,13
"1438",2016-12-17,"NYJ","MIA",22,50,0,24,3,3,2,20,2,0,388,90,1,13,-2.5,"Bryce Petty","Todd Bowles","outdoors","artificial",20:25:00,15,"Saturday",2.27272727272727,34
"1439",2016-12-18,"ARI","NO",13,42,0,35,1,0,3,14,5,0,373,76,1,41,3,"Carson Palmer","Bruce Arians","closed","grass",16:05:00,15,"Sunday",3.23076923076923,48
"1440",2016-12-18,"ATL","SF",41,25,1,40,1,0,2,7,5,0,572,87,1,41,13.5,"Matt Ryan","Dan Quinn","dome","artificial",16:05:00,15,"Sunday",0.609756097560976,13
"1441",2016-12-18,"BAL","PHI",23,30,1,26,3,1,1,13,3,0,380,73,1,27,5,"Joe Flacco","John Harbaugh","outdoors","grass",13:00:00,15,"Sunday",1.30434782608696,26
"1442",2016-12-18,"BUF","CLE",41,25,1,38,1,0,0,8,4,0,456,82,1,33,10.5,"Tyrod Taylor","Rex Ryan","outdoors","artificial",13:00:00,15,"Sunday",0.609756097560976,13
"1443",2016-12-18,"CHI","GB",20,45,0,37,1,3,1,11,3,0,501,81,1,27,-4.5,"Matt Barkley","John Fox","outdoors","grass",13:00:00,15,"Sunday",2.25,30
"1444",2016-12-18,"CIN","PIT",28,28,0,25,2,1,0,11,2,0,230,70,1,20,-3,"Andy Dalton","Marvin Lewis","outdoors","artificial",13:00:00,15,"Sunday",1,24
"1445",2016-12-18,"CLE","BUF",20,30,0,17,5,0,2,12,1,0,282,70,0,13,-10.5,"Robert Griffin","Hue Jackson","outdoors","artificial",13:00:00,15,"Sunday",1.5,33
"1446",2016-12-18,"DAL","TB",30,39,1,32,3,0,2,4,3,0,486,91,1,26,7,"Dak Prescott","Jason Garrett","closed","artificial",20:30:00,15,"Sunday",1.3,20
"1447",2016-12-18,"DEN","NE",18,40,0,17,4,1,1,14,0,0,362,73,1,3,-3,"Trevor Siemian","Gary Kubiak","outdoors","grass",16:25:00,15,"Sunday",2.22222222222222,16
"1448",2016-12-18,"DET","NYG",19,42,0,16,1,1,1,17,1,0,324,74,0,6,-4,"Matthew Stafford","Jim Caldwell","outdoors","artificial",13:00:00,15,"Sunday",2.21052631578947,17
"1449",2016-12-18,"GB","CHI",25,30,1,26,5,0,0,11,3,0,452,78,0,30,4.5,"Aaron Rodgers","Mike McCarthy","outdoors","grass",13:00:00,15,"Sunday",1.2,27
"1450",2016-12-18,"HOU","JAX",30,52,1,25,0,2,2,20,3,0,441,101,1,21,3.5,"Brock Osweiler","Bill O'Brien","closed","artificial",13:00:00,15,"Sunday",1.73333333333333,20
"1451",2016-12-18,"IND","MIN",40,30,1,31,0,0,0,9,4,0,410,89,0,34,-5,"Andrew Luck","Chuck Pagano","dome","artificial",13:00:00,15,"Sunday",0.75,6
"1452",2016-12-18,"JAX","HOU",20,31,0,15,2,1,0,17,1,0,168,74,0,20,-3.5,"Blake Bortles","Gus Bradley","closed","artificial",13:00:00,15,"Sunday",1.55,21
"1453",2016-12-18,"KC","TEN",27,29,0,18,1,1,1,13,2,0,316,74,1,17,6,"Alex Smith","Andy Reid","outdoors","grass",13:00:00,15,"Sunday",1.07407407407407,19
"1454",2016-12-18,"MIN","IND",9,44,0,22,5,2,2,10,0,0,284,68,1,6,5,"Sam Bradford","Mike Zimmer","dome","artificial",13:00:00,15,"Sunday",4.88888888888889,34
"1455",2016-12-18,"NE","DEN",39,33,1,21,2,0,3,17,1,0,317,92,0,16,3,"Tom Brady","Bill Belichick","outdoors","grass",16:25:00,15,"Sunday",0.846153846153846,3
"1456",2016-12-18,"NO","ARI",30,50,1,42,4,0,1,12,7,0,491,106,0,48,-3,"Drew Brees","Sean Payton","closed","grass",16:05:00,15,"Sunday",1.66666666666667,41
"1457",2016-12-18,"NYG","DET",33,29,1,23,2,0,2,8,3,0,331,78,1,17,4,"Eli Manning","Ben McAdoo","outdoors","artificial",13:00:00,15,"Sunday",0.878787878787879,6
"1458",2016-12-18,"LV","SD",26,31,1,23,2,1,2,12,1,0,381,79,0,19,2.5,"Derek Carr","Jack Del Rio","outdoors","grass",16:25:00,15,"Sunday",1.19230769230769,16
"1459",2016-12-18,"PHI","BAL",37,45,0,32,1,2,4,21,2,1,327,101,0,26,-5,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,15,"Sunday",1.21621621621622,27
"1460",2016-12-18,"PIT","CIN",26,42,1,24,1,0,1,18,2,0,406,91,0,24,3,"Ben Roethlisberger","Mike Tomlin","outdoors","artificial",13:00:00,15,"Sunday",1.61538461538462,20
"1461",2016-12-18,"LAC","OAK",22,30,0,21,3,1,2,12,2,0,278,67,1,16,-2.5,"Philip Rivers","Mike McCoy","outdoors","grass",16:25:00,15,"Sunday",1.36363636363636,19
"1462",2016-12-18,"SF","ATL",20,33,0,18,2,0,1,13,2,0,272,68,0,13,-13.5,"Colin Kaepernick","Chip Kelly","dome","artificial",16:05:00,15,"Sunday",1.65,41
"1463",2016-12-18,"TB","DAL",20,37,0,23,4,3,2,16,2,0,323,76,0,20,-7,"Jameis Winston","Dirk Koetter","closed","artificial",20:30:00,15,"Sunday",1.85,26
"1464",2016-12-18,"TEN","KC",29,33,1,26,1,1,2,13,2,0,415,78,0,19,-6,"Marcus Mariota","Mike Mularkey","outdoors","grass",13:00:00,15,"Sunday",1.13793103448276,17
"1465",2016-12-19,"CAR","WAS",32,38,1,29,2,0,1,17,2,0,435,93,0,26,-7,"Cam Newton","Ron Rivera","outdoors","grass",20:30:00,15,"Monday",1.1875,15
"1466",2016-12-19,"WAS","CAR",13,49,0,21,1,1,2,17,1,0,383,80,1,15,7,"Kirk Cousins","Jay Gruden","outdoors","grass",20:30:00,15,"Monday",3.76923076923077,26
"1467",2016-12-22,"NYG","PHI",26,63,0,33,0,3,1,22,2,0,517,105,0,19,-2,"Eli Manning","Ben McAdoo","outdoors","grass",20:25:00,16,"Thursday",2.42307692307692,24
"1468",2016-12-22,"PHI","NYG",29,25,1,21,0,1,1,11,2,0,287,71,1,24,2,"Carson Wentz","Doug Pederson","outdoors","grass",20:25:00,16,"Thursday",0.862068965517241,19
"1469",2016-12-24,"ARI","SEA",29,29,1,29,1,1,1,12,4,0,377,79,0,34,-9,"Carson Palmer","Bruce Arians","outdoors","artificial",16:25:00,16,"Saturday",1,31
"1470",2016-12-24,"ATL","CAR",25,34,1,29,4,0,1,7,3,0,428,85,0,33,3,"Matt Ryan","Dan Quinn","outdoors","grass",13:00:00,16,"Saturday",1.36,16
"1471",2016-12-24,"BUF","MIA",49,40,0,37,2,0,0,13,4,0,608,111,1,31,4.5,"Tyrod Taylor","Rex Ryan","outdoors","artificial",13:00:00,16,"Saturday",0.816326530612245,34
"1472",2016-12-24,"CAR","ATL",22,44,0,24,2,2,1,24,1,0,359,83,1,16,-3,"Cam Newton","Ron Rivera","outdoors","grass",13:00:00,16,"Saturday",2,33
"1473",2016-12-24,"CHI","WAS",25,42,0,33,2,5,1,12,3,0,571,79,1,21,-3,"Matt Barkley","John Fox","outdoors","grass",13:00:00,16,"Saturday",1.68,41
"1474",2016-12-24,"CIN","HOU",19,41,0,17,3,1,0,12,1,0,294,76,0,10,-3,"Andy Dalton","Marvin Lewis","closed","artificial",20:25:00,16,"Saturday",2.15789473684211,12
"1475",2016-12-24,"CLE","SD",22,33,1,24,9,0,0,13,2,0,219,88,1,20,-4.5,"Robert Griffin","Hue Jackson","outdoors","grass",13:00:00,16,"Saturday",1.5,17
"1476",2016-12-24,"GB","MIN",16,39,1,29,4,0,0,11,5,0,349,80,1,38,6,"Aaron Rodgers","Mike McCarthy","outdoors","grass",13:00:00,16,"Saturday",2.4375,25
"1477",2016-12-24,"HOU","CIN",24,36,1,16,4,0,1,16,1,0,273,80,1,12,3,"Tom Savage","Bill O'Brien","closed","artificial",20:25:00,16,"Saturday",1.5,10
"1478",2016-12-24,"IND","OAK",22,31,0,27,0,2,1,9,3,1,402,67,0,25,-3.5,"Andrew Luck","Chuck Pagano","outdoors","grass",16:05:00,16,"Saturday",1.40909090909091,33
"1479",2016-12-24,"IND","OAK",36,36,0,36,1,0,1,13,5,0,470,94,0,25,-3.5,"Andrew Luck","Chuck Pagano","outdoors","grass",16:05:00,16,"Saturday",1,33
"1480",2016-12-24,"JAX","TEN",27,42,1,34,2,0,2,14,3,0,438,93,1,38,-4,"Blake Bortles","Doug Marrone","outdoors","grass",13:00:00,16,"Saturday",1.55555555555556,17
"1481",2016-12-24,"LA","SF",27,26,0,17,4,2,1,12,3,0,218,75,1,21,6,"Jared Goff","Jeff Fisher","outdoors","grass",16:25:00,16,"Saturday",0.962962962962963,22
"1482",2016-12-24,"MIA","BUF",38,29,1,33,0,1,1,12,4,0,502,89,0,34,-4.5,"Matt Moore","Adam Gase","outdoors","artificial",13:00:00,16,"Saturday",0.763157894736842,31
"1483",2016-12-24,"MIN","GB",20,52,0,29,4,0,2,17,3,0,456,95,0,25,-6,"Sam Bradford","Mike Zimmer","outdoors","grass",13:00:00,16,"Saturday",2.6,38
"1484",2016-12-24,"NE","NYJ",37,32,1,31,2,0,1,14,5,0,316,95,1,41,17,"Tom Brady","Bill Belichick","outdoors","artificial",13:00:00,16,"Saturday",0.864864864864865,3
"1485",2016-12-24,"NO","TB",29,36,1,32,2,0,3,13,3,1,429,87,1,31,3,"Drew Brees","Sean Payton","dome","artificial",16:25:00,16,"Saturday",1.24137931034483,24
"1486",2016-12-24,"NYJ","NE",29,25,0,15,2,3,1,14,0,0,262,65,0,3,-17,"Bryce Petty","Todd Bowles","outdoors","artificial",13:00:00,16,"Saturday",0.862068965517241,41
"1487",2016-12-24,"LAC","CLE",19,47,0,23,0,1,1,22,2,0,387,83,0,17,4.5,"Philip Rivers","Mike McCoy","outdoors","grass",13:00:00,16,"Saturday",2.47368421052632,20
"1488",2016-12-24,"SEA","ARI",27,48,0,31,6,0,1,18,5,1,424,99,1,31,9,"Russell Wilson","Pete Carroll","outdoors","artificial",16:25:00,16,"Saturday",1.77777777777778,34
"1489",2016-12-24,"SF","LA",29,39,1,25,4,1,3,11,3,1,362,94,0,22,-6,"Colin Kaepernick","Chip Kelly","outdoors","grass",16:25:00,16,"Saturday",1.3448275862069,21
"1490",2016-12-24,"TB","NO",21,38,0,28,2,2,0,11,3,0,401,74,0,24,-3,"Jameis Winston","Dirk Koetter","dome","artificial",16:25:00,16,"Saturday",1.80952380952381,31
"1491",2016-12-24,"TEN","JAX",21,44,0,25,3,1,1,21,3,0,306,85,0,17,4,"Marcus Mariota","Mike Mularkey","outdoors","grass",13:00:00,16,"Saturday",2.0952380952381,38
"1492",2016-12-24,"WAS","CHI",36,30,1,31,0,0,0,12,5,0,491,85,0,41,3,"Kirk Cousins","Jay Gruden","outdoors","grass",13:00:00,16,"Saturday",0.833333333333333,21
