"","GameDate","Team","opponent","Rushes","Passes","DidWin","FirstDown","sacks","Interception","Fumbles","incomplete","TDs","twopoint","yards","N","IsHome","score","favorby","QB","coach","roof","surface","gametime","week","weekday","RatioPasstoRush","opponentScore"
"1243",2021-11-14,"DEN","PHI",20,37,0,19,1,0,2,15,3,0,335,73,1,13,1,"Teddy Bridgewater","Vic Fangio","outdoors","grass",16:25:00,10,"Sunday",1.85,30
"1244",2021-11-14,"DET","PIT",39,28,0,20,4,1,0,12,2,0,299,92,0,16,-9,"Jared Goff","Dan Campbell","outdoors","grass",13:00:00,10,"Sunday",0.717948717948718,16
"1245",2021-11-14,"GB","SEA",33,39,1,26,1,1,1,15,2,0,411,86,1,17,3,"Aaron Rodgers","Matt LaFleur","outdoors","grass",16:25:00,10,"Sunday",1.18181818181818,0
"1246",2021-11-14,"KC","LV",24,51,1,41,0,0,1,15,5,0,509,99,0,41,2.5,"Patrick Mahomes","Andy Reid","dome","grass",20:20:00,10,"Sunday",2.125,14
"1247",2021-11-14,"LAC","MIN",19,38,0,22,2,1,0,15,2,0,271,74,1,20,3,"Justin Herbert","Brandon Staley","dome","artificial",16:05:00,10,"Sunday",2,27
"1248",2021-11-14,"LV","KC",14,38,0,20,2,1,2,11,3,0,311,66,1,14,-2.5,"Derek Carr","Rich Bisaccia","dome","grass",20:20:00,10,"Sunday",2.71428571428571,41
"1249",2021-11-14,"MIN","LAC",34,40,1,30,2,0,1,14,4,0,398,94,0,27,-3,"Kirk Cousins","Mike Zimmer","dome","artificial",16:05:00,10,"Sunday",1.17647058823529,20
"1250",2021-11-14,"NE","CLE",33,29,1,40,2,0,0,6,6,0,471,84,1,45,2.5,"Mac Jones","Bill Belichick","outdoors","grass",13:00:00,10,"Sunday",0.878787878787879,7
"1251",2021-11-14,"NO","TEN",21,40,0,26,5,0,0,17,3,0,380,83,0,21,-3,"Trevor Siemian","Sean Payton","outdoors","grass",13:00:00,10,"Sunday",1.9047619047619,23
"1252",2021-11-14,"NYJ","BUF",25,48,0,26,4,4,2,16,3,0,383,89,1,17,-13,"Mike White","Robert Saleh","outdoors","artificial",13:00:00,10,"Sunday",1.92,45
"1253",2021-11-14,"PHI","DEN",35,23,1,33,2,1,2,6,2,0,404,81,0,30,-1,"Jalen Hurts","Nick Sirianni","outdoors","grass",16:25:00,10,"Sunday",0.657142857142857,13
"1254",2021-11-14,"PIT","DET",30,54,0,26,0,1,3,23,2,0,407,104,1,16,9,"Mason Rudolph","Mike Tomlin","outdoors","grass",13:00:00,10,"Sunday",1.8,16
"1255",2021-11-14,"SEA","GB",16,42,0,15,3,2,0,20,0,0,208,68,0,0,-3,"Russell Wilson","Pete Carroll","outdoors","grass",16:25:00,10,"Sunday",2.625,17
"1256",2021-11-14,"TB","WAS",13,35,0,18,0,2,0,9,2,0,299,61,0,19,10,"Tom Brady","Bruce Arians","outdoors","grass",13:00:00,10,"Sunday",2.69230769230769,29
"1257",2021-11-14,"TEN","NO",26,29,1,21,2,1,2,9,2,0,266,81,1,23,3,"Ryan Tannehill","Mike Vrabel","outdoors","grass",13:00:00,10,"Sunday",1.11538461538462,21
"1258",2021-11-14,"WAS","TB",34,33,1,32,5,0,2,7,3,0,323,90,1,29,-10,"Taylor Heinicke","Ron Rivera","outdoors","grass",13:00:00,10,"Sunday",0.970588235294118,19
"1259",2021-11-15,"LA","SF",10,44,0,17,2,3,0,14,2,0,305,66,0,10,3.5,"Matthew Stafford","Sean McVay","outdoors","grass",20:15:00,10,"Monday",4.4,31
"1260",2021-11-15,"SF","LA",46,20,1,29,1,0,0,4,3,0,335,85,1,31,-3.5,"Jimmy Garoppolo","Kyle Shanahan","outdoors","grass",20:15:00,10,"Monday",0.434782608695652,10
"1261",2021-11-21,"ARI","SEA",31,47,1,35,2,1,4,12,4,0,451,99,0,23,-2.5,"Colt McCoy","Kliff Kingsbury","outdoors","artificial",16:25:00,11,"Sunday",1.51612903225806,13
"1262",2021-11-21,"BAL","CHI",34,41,1,27,6,1,1,13,1,0,305,97,0,16,5,"Tyler Huntley","John Harbaugh","outdoors","grass",13:00:00,11,"Sunday",1.20588235294118,13
"1263",2021-11-21,"BUF","IND",13,41,0,24,1,3,1,14,2,1,352,65,1,15,7.5,"Josh Allen","Sean McDermott","outdoors","artificial",13:00:00,11,"Sunday",3.15384615384615,41
"1264",2021-11-21,"CAR","WAS",21,27,0,19,1,0,2,6,3,0,316,64,1,21,3.5,"Cam Newton","Matt Rhule","outdoors","grass",13:00:00,11,"Sunday",1.28571428571429,27
"1265",2021-11-21,"CHI","BAL",18,33,0,17,5,0,2,18,3,0,328,73,1,13,-5,"Justin Fields","Matt Nagy","outdoors","grass",13:00:00,11,"Sunday",1.83333333333333,16
"1266",2021-11-21,"CIN","LV",39,31,1,30,4,0,2,11,3,0,273,91,0,32,1,"Joe Burrow","Zac Taylor","dome","grass",16:05:00,11,"Sunday",0.794871794871795,13
"1267",2021-11-21,"CLE","DET",36,35,1,23,1,2,0,17,2,0,397,86,1,13,13,"Baker Mayfield","Kevin Stefanski","outdoors","grass",13:00:00,11,"Sunday",0.972222222222222,10
"1268",2021-11-21,"DAL","KC",15,45,0,18,5,2,2,14,0,0,256,82,0,9,-2.5,"Dak Prescott","Mike McCarthy","outdoors","artificial",16:25:00,11,"Sunday",3,19
"1269",2021-11-21,"DET","CLE",23,25,0,14,0,2,0,7,1,0,259,62,0,10,-13,"Tim Boyle","Dan Campbell","outdoors","grass",13:00:00,11,"Sunday",1.08695652173913,13
"1270",2021-11-21,"GB","MIN",18,37,0,28,2,0,1,12,4,0,474,75,0,31,1,"Aaron Rodgers","Matt LaFleur","dome","artificial",13:00:00,11,"Sunday",2.05555555555556,34
"1271",2021-11-21,"HOU","TEN",38,25,1,20,0,0,1,11,2,0,191,84,0,22,-10.5,"Tyrod Taylor","David Culley","outdoors","grass",13:00:00,11,"Sunday",0.657894736842105,13
"1272",2021-11-21,"IND","BUF",45,22,1,35,1,0,2,11,5,0,360,86,0,41,-7.5,"Carson Wentz","Frank Reich","outdoors","artificial",13:00:00,11,"Sunday",0.488888888888889,15
"1273",2021-11-21,"JAX","SF",17,26,0,17,3,0,1,10,1,0,209,58,1,10,-6.5,"Trevor Lawrence","Urban Meyer","outdoors","grass",13:00:00,11,"Sunday",1.52941176470588,30
"1274",2021-11-21,"KC","DAL",25,38,1,27,3,1,1,14,2,0,409,83,1,19,2.5,"Patrick Mahomes","Andy Reid","outdoors","artificial",16:25:00,11,"Sunday",1.52,9
"1275",2021-11-21,"LAC","PIT",27,42,1,39,4,1,0,11,6,0,578,96,1,41,5.5,"Justin Herbert","Brandon Staley","dome","artificial",20:20:00,11,"Sunday",1.55555555555556,37
"1276",2021-11-21,"LV","CIN",18,27,0,18,2,1,3,7,1,0,275,59,1,13,-1,"Derek Carr","Rich Bisaccia","dome","grass",16:05:00,11,"Sunday",1.5,32
"1277",2021-11-21,"MIA","NYJ",26,38,1,23,1,1,0,8,3,0,425,89,0,24,3.5,"Tua Tagovailoa","Brian Flores","outdoors","artificial",13:00:00,11,"Sunday",1.46153846153846,17
"1278",2021-11-21,"MIN","GB",27,37,1,34,2,2,1,12,4,1,478,84,1,34,-1,"Kirk Cousins","Mike Zimmer","dome","artificial",13:00:00,11,"Sunday",1.37037037037037,31
"1279",2021-11-21,"NO","PHI",21,42,0,28,0,2,1,17,6,0,384,82,0,29,-2.5,"Trevor Siemian","Sean Payton","outdoors","grass",13:00:00,11,"Sunday",2,40
"1280",2021-11-21,"NYJ","MIA",19,39,0,22,2,0,1,15,2,0,393,75,1,17,-3.5,"Joe Flacco","Robert Saleh","outdoors","artificial",13:00:00,11,"Sunday",2.05263157894737,24
"1281",2021-11-21,"PHI","NO",48,25,1,32,3,0,1,11,4,0,394,103,1,40,2.5,"Jalen Hurts","Nick Sirianni","outdoors","grass",13:00:00,11,"Sunday",0.520833333333333,29
"1282",2021-11-21,"PIT","LAC",18,48,0,29,3,1,1,18,4,0,304,87,0,37,-5.5,"Ben Roethlisberger","Mike Tomlin","dome","artificial",20:20:00,11,"Sunday",2.66666666666667,41
"1283",2021-11-21,"SEA","ARI",18,26,0,18,4,0,2,12,1,0,266,61,1,13,2.5,"Russell Wilson","Pete Carroll","outdoors","artificial",16:25:00,11,"Sunday",1.44444444444444,23
"1284",2021-11-21,"SF","JAX",40,23,1,30,4,0,1,7,3,0,330,83,0,30,6.5,"Jimmy Garoppolo","Kyle Shanahan","outdoors","grass",13:00:00,11,"Sunday",0.575,10
"1285",2021-11-21,"TEN","HOU",25,52,0,33,2,4,3,13,2,0,546,90,1,13,10.5,"Ryan Tannehill","Mike Vrabel","outdoors","grass",13:00:00,11,"Sunday",2.08,22
"1286",2021-11-21,"WAS","CAR",38,23,1,29,3,0,2,7,3,0,364,86,0,27,-3.5,"Taylor Heinicke","Ron Rivera","outdoors","grass",13:00:00,11,"Sunday",0.605263157894737,21
"1287",2021-11-22,"NYG","TB",14,42,0,18,2,2,1,16,1,0,225,68,0,10,-11.5,"Daniel Jones","Joe Judge","outdoors","grass",20:15:00,11,"Monday",3,30
"1288",2021-11-22,"TB","NYG",25,51,1,38,1,1,0,16,3,0,477,96,1,30,11.5,"Tom Brady","Bruce Arians","outdoors","grass",20:15:00,11,"Monday",2.04,10
"1289",2021-11-25,"BUF","NO",32,32,1,30,2,2,0,6,5,0,370,81,0,31,7,"Josh Allen","Sean McDermott","dome","artificial",20:20:00,12,"Thursday",1,6
"1290",2021-11-25,"CHI","DET",27,39,1,24,1,1,1,14,1,0,395,83,0,16,2,"Andy Dalton","Matt Nagy","dome","artificial",12:30:00,12,"Thursday",1.44444444444444,14
"1291",2021-11-25,"DAL","LV",20,50,0,29,1,0,0,17,5,1,473,95,1,33,7,"Dak Prescott","Mike McCarthy","closed","artificial",16:30:00,12,"Thursday",2.5,36
"1292",2021-11-25,"DET","CHI",22,26,0,17,1,0,2,5,2,0,248,66,1,14,-2,"Jared Goff","Dan Campbell","dome","artificial",12:30:00,12,"Thursday",1.18181818181818,16
"1293",2021-11-25,"LV","DAL",37,45,1,29,3,0,1,20,4,0,542,115,0,36,-7,"Derek Carr","Rich Bisaccia","closed","artificial",16:30:00,12,"Thursday",1.21621621621622,33
"1294",2021-11-25,"NO","BUF",24,30,0,13,2,1,0,12,1,0,209,67,1,6,-7,"Trevor Siemian","Sean Payton","dome","artificial",20:20:00,12,"Thursday",1.25,31
"1295",2021-11-28,"ATL","JAX",27,30,1,25,1,1,1,10,3,0,334,79,0,21,1.5,"Matt Ryan","Arthur Smith","outdoors","grass",13:00:00,12,"Sunday",1.11111111111111,14
"1296",2021-11-28,"BAL","CLE",41,34,1,22,2,4,0,10,1,0,323,94,1,16,3,"Lamar Jackson","John Harbaugh","outdoors","grass",20:20:00,12,"Sunday",0.829268292682927,10
"1297",2021-11-28,"CAR","MIA",17,32,0,13,5,3,0,18,2,0,221,69,0,10,1,"Cam Newton","Matt Rhule","outdoors","grass",13:00:00,12,"Sunday",1.88235294117647,33
"1298",2021-11-28,"CIN","PIT",38,27,1,37,2,1,0,5,5,0,403,86,1,41,3.5,"Joe Burrow","Zac Taylor","outdoors","grass",13:00:00,12,"Sunday",0.710526315789474,10
"1299",2021-11-28,"CLE","BAL",18,39,0,16,3,0,2,21,1,0,271,72,0,10,-3,"Baker Mayfield","Kevin Stefanski","outdoors","grass",20:20:00,12,"Sunday",2.16666666666667,16
"1300",2021-11-28,"DEN","LAC",33,25,1,27,2,1,2,9,3,0,297,75,1,28,-2.5,"Teddy Bridgewater","Vic Fangio","outdoors","grass",16:05:00,12,"Sunday",0.757575757575758,13
"1301",2021-11-28,"GB","LA",32,47,1,30,1,0,2,19,3,0,402,103,1,36,-2,"Aaron Rodgers","Matt LaFleur","outdoors","grass",16:25:00,12,"Sunday",1.46875,28
"1302",2021-11-28,"JAX","ATL",29,42,0,24,1,1,2,18,1,1,362,84,1,14,-1.5,"Trevor Lawrence","Urban Meyer","outdoors","grass",13:00:00,12,"Sunday",1.44827586206897,21
"1303",2021-11-28,"LA","GB",19,39,0,25,2,1,1,17,5,1,412,79,0,28,2,"Matthew Stafford","Sean McVay","outdoors","grass",16:25:00,12,"Sunday",2.05263157894737,36
"1304",2021-11-28,"LAC","DEN",17,49,0,24,4,2,0,17,3,0,457,80,0,13,2.5,"Justin Herbert","Brandon Staley","outdoors","grass",16:05:00,12,"Sunday",2.88235294117647,28
"1305",2021-11-28,"MIA","CAR",34,33,1,29,2,0,3,5,3,0,317,94,1,33,-1,"Tua Tagovailoa","Brian Flores","outdoors","grass",13:00:00,12,"Sunday",0.970588235294118,10
"1306",2021-11-28,"MIN","SF",18,35,0,25,1,1,2,12,3,0,351,66,0,26,-3.5,"Kirk Cousins","Mike Zimmer","outdoors","grass",16:25:00,12,"Sunday",1.94444444444444,34
"1307",2021-11-28,"NE","TEN",24,33,1,32,2,0,0,10,3,0,393,79,1,36,7.5,"Mac Jones","Bill Belichick","outdoors","grass",13:00:00,12,"Sunday",1.375,13
"1308",2021-11-28,"NYG","PHI",26,31,1,21,2,0,0,12,1,0,265,74,1,13,-4,"Daniel Jones","Joe Judge","outdoors","artificial",13:00:00,12,"Sunday",1.19230769230769,7
"1309",2021-11-28,"PHI","NYG",35,30,0,24,1,3,2,13,2,0,402,73,0,7,4,"Jalen Hurts","Nick Sirianni","outdoors","artificial",13:00:00,12,"Sunday",0.857142857142857,13
"1310",2021-11-28,"PIT","CIN",15,44,0,22,3,2,2,15,2,0,382,72,0,10,-3.5,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",13:00:00,12,"Sunday",2.93333333333333,41
"1311",2021-11-28,"SF","MIN",38,28,1,32,2,1,0,8,6,0,460,90,1,34,3.5,"Jimmy Garoppolo","Kyle Shanahan","outdoors","grass",16:25:00,12,"Sunday",0.736842105263158,26
"1312",2021-11-28,"TEN","NE",38,21,0,21,2,1,4,9,2,0,315,73,0,13,-7.5,"Ryan Tannehill","Mike Vrabel","outdoors","grass",13:00:00,12,"Sunday",0.552631578947368,36
"1313",2021-11-29,"SEA","WAS",12,32,0,14,2,0,1,12,2,0,267,60,0,15,1,"Russell Wilson","Pete Carroll","outdoors","grass",20:15:00,12,"Monday",2.66666666666667,17
"1314",2021-11-29,"WAS","SEA",43,37,1,28,1,1,0,9,3,1,420,98,1,17,-1,"Taylor Heinicke","Ron Rivera","outdoors","grass",20:15:00,12,"Monday",0.86046511627907,15
"1315",2021-12-02,"DAL","NO",21,45,1,23,1,1,0,18,2,0,395,88,0,27,6,"Dak Prescott","Mike McCarthy","dome","artificial",20:20:00,13,"Thursday",2.14285714285714,17
"1316",2021-12-02,"NO","DAL",26,41,0,23,3,4,2,17,3,0,468,86,1,17,-6,"Trevor Siemian","Sean Payton","dome","artificial",20:20:00,13,"Thursday",1.57692307692308,27
"1317",2021-12-05,"ARI","CHI",32,16,1,24,1,0,2,5,4,0,248,71,0,33,7.5,"Colt McCoy","Kliff Kingsbury","outdoors","grass",13:00:00,13,"Sunday",0.5,22
"1318",2021-12-05,"BAL","PIT",28,38,0,25,7,1,1,14,2,0,339,92,0,19,4,"Lamar Jackson","John Harbaugh","outdoors","grass",16:25:00,13,"Sunday",1.35714285714286,20
"1319",2021-12-05,"CHI","ARI",26,45,0,33,3,4,2,13,4,1,460,88,1,22,-7.5,"Andy Dalton","Matt Nagy","outdoors","grass",13:00:00,13,"Sunday",1.73076923076923,33
"1320",2021-12-05,"CIN","LAC",27,41,0,26,6,2,2,14,4,0,387,90,1,22,2.5,"Joe Burrow","Zac Taylor","outdoors","grass",13:00:00,13,"Sunday",1.51851851851852,41
"1321",2021-12-05,"DEN","KC",31,44,0,27,1,2,1,18,2,0,503,85,0,9,-8.5,"Teddy Bridgewater","Vic Fangio","outdoors","artificial",20:20:00,13,"Sunday",1.41935483870968,22
"1322",2021-12-05,"DET","MIN",26,40,1,28,3,1,2,14,3,0,373,89,1,29,-7,"Jared Goff","Dan Campbell","dome","artificial",13:00:00,13,"Sunday",1.53846153846154,27
"1323",2021-12-05,"JAX","LA",25,30,0,14,3,0,3,14,1,0,196,67,0,7,-14,"Trevor Lawrence","Urban Meyer","dome","artificial",16:05:00,13,"Sunday",1.2,37
"1324",2021-12-05,"KC","DEN",23,31,1,23,1,1,0,14,1,0,280,73,1,22,8.5,"Patrick Mahomes","Andy Reid","outdoors","artificial",20:20:00,13,"Sunday",1.34782608695652,9
"1325",2021-12-05,"LA","JAX",27,40,1,33,1,0,1,13,4,0,424,87,1,37,14,"Matthew Stafford","Sean McVay","dome","artificial",16:05:00,13,"Sunday",1.48148148148148,7
"1326",2021-12-05,"LAC","CIN",22,36,1,30,5,1,2,9,4,1,363,84,0,41,-2.5,"Justin Herbert","Brandon Staley","outdoors","grass",13:00:00,13,"Sunday",1.63636363636364,22
"1327",2021-12-05,"LV","WAS",16,40,0,24,2,0,1,12,1,0,328,71,1,15,1,"Derek Carr","Rich Bisaccia","dome","grass",16:05:00,13,"Sunday",2.5,17
"1328",2021-12-05,"MIA","NYG",23,42,1,25,2,0,0,12,2,0,294,87,1,20,6.5,"Tua Tagovailoa","Brian Flores","outdoors","grass",13:00:00,13,"Sunday",1.82608695652174,9
"1329",2021-12-05,"MIN","DET",28,41,0,35,3,0,1,11,3,0,434,91,0,27,7,"Kirk Cousins","Mike Zimmer","dome","artificial",13:00:00,13,"Sunday",1.46428571428571,29
"1330",2021-12-05,"NYG","MIA",16,43,0,20,3,1,0,19,0,0,250,80,0,9,-6.5,"Mike Glennon","Joe Judge","outdoors","grass",13:00:00,13,"Sunday",2.6875,20
"1331",2021-12-05,"NYJ","PHI",16,38,0,26,2,1,0,13,3,0,308,68,1,18,-5,"Zach Wilson","Robert Saleh","outdoors","artificial",13:00:00,13,"Sunday",2.375,33
"1332",2021-12-05,"PHI","NYJ",41,26,1,32,3,0,2,6,3,0,418,89,0,33,5,"Gardner Minshew","Nick Sirianni","outdoors","artificial",13:00:00,13,"Sunday",0.634146341463415,18
"1333",2021-12-05,"PIT","BAL",24,32,1,23,1,1,0,10,2,1,358,73,1,20,-4,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",16:25:00,13,"Sunday",1.33333333333333,19
"1334",2021-12-05,"SEA","SF",26,39,1,26,4,1,5,8,4,0,274,89,1,30,-3,"Russell Wilson","Pete Carroll","outdoors","artificial",16:25:00,13,"Sunday",1.5,23
"1335",2021-12-05,"SF","SEA",26,30,0,28,1,2,1,8,3,0,441,74,0,23,3,"Jimmy Garoppolo","Kyle Shanahan","outdoors","artificial",16:25:00,13,"Sunday",1.15384615384615,30
"1336",2021-12-05,"WAS","LV",31,34,1,26,1,1,0,8,2,0,323,80,0,17,-1,"Taylor Heinicke","Ron Rivera","dome","grass",16:05:00,13,"Sunday",1.09677419354839,15
"1337",2021-12-06,"BUF","NE",24,31,0,17,2,0,1,15,1,0,245,72,1,10,3,"Josh Allen","Sean McDermott","outdoors","artificial",20:15:00,13,"Monday",1.29166666666667,14
"1338",2021-12-06,"NE","BUF",44,3,1,16,0,0,1,1,1,1,264,65,0,14,-3,"Mac Jones","Bill Belichick","outdoors","artificial",20:15:00,13,"Monday",0.0681818181818182,10
"1339",2021-12-09,"MIN","PIT",37,33,1,31,0,2,0,16,4,0,517,90,1,36,3.5,"Kirk Cousins","Mike Zimmer","dome","artificial",20:20:00,14,"Thursday",0.891891891891892,28
"1340",2021-12-09,"PIT","MIN",24,42,0,25,5,1,2,11,4,1,415,92,0,28,-3.5,"Ben Roethlisberger","Mike Tomlin","dome","artificial",20:20:00,14,"Thursday",1.75,36
"1341",2021-12-12,"ATL","CAR",35,30,1,28,0,0,1,10,2,0,337,85,0,29,-2.5,"Matt Ryan","Arthur Smith","outdoors","grass",13:00:00,14,"Sunday",0.857142857142857,21
"1342",2021-12-12,"BAL","CLE",24,44,0,25,4,1,2,13,3,0,397,89,0,22,-3,"Lamar Jackson","John Harbaugh","outdoors","grass",13:00:00,14,"Sunday",1.83333333333333,24
"1343",2021-12-12,"BUF","TB",18,56,0,34,4,1,0,18,3,0,470,97,0,27,-3.5,"Josh Allen","Sean McDermott","outdoors","grass",16:25:00,14,"Sunday",3.11111111111111,33
"1344",2021-12-12,"CAR","ATL",23,37,0,28,1,2,3,14,4,0,397,75,1,21,2.5,"Cam Newton","Matt Rhule","outdoors","grass",13:00:00,14,"Sunday",1.60869565217391,29
"1345",2021-12-12,"CHI","GB",21,37,0,24,2,2,1,16,3,0,402,81,0,30,-11.5,"Justin Fields","Matt Nagy","outdoors","grass",20:20:00,14,"Sunday",1.76190476190476,45
"1346",2021-12-12,"CIN","SF",25,35,0,29,6,1,2,9,3,0,438,84,1,23,-2.5,"Joe Burrow","Zac Taylor","outdoors","grass",16:25:00,14,"Sunday",1.4,26
"1347",2021-12-12,"CLE","BAL",28,34,1,25,1,1,1,11,2,0,324,81,1,24,3,"Baker Mayfield","Kevin Stefanski","outdoors","grass",13:00:00,14,"Sunday",1.21428571428571,22
"1348",2021-12-12,"DAL","WAS",31,45,1,24,4,2,2,17,2,1,433,104,0,27,6.5,"Dak Prescott","Mike McCarthy","outdoors","grass",13:00:00,14,"Sunday",1.45161290322581,20
"1349",2021-12-12,"DEN","DET",40,26,1,34,1,0,0,8,5,0,363,84,1,38,13,"Teddy Bridgewater","Vic Fangio","outdoors","grass",16:05:00,14,"Sunday",0.65,10
"1350",2021-12-12,"DET","DEN",22,39,0,17,2,1,1,14,1,0,319,72,0,10,-13,"Jared Goff","Dan Campbell","outdoors","grass",16:05:00,14,"Sunday",1.77272727272727,38
"1351",2021-12-12,"GB","CHI",22,37,1,38,3,0,2,8,6,0,439,84,1,45,11.5,"Aaron Rodgers","Matt LaFleur","outdoors","grass",20:20:00,14,"Sunday",1.68181818181818,30
"1352",2021-12-12,"JAX","TEN",9,43,0,11,3,4,1,13,0,0,256,62,0,0,-8.5,"Trevor Lawrence","Urban Meyer","outdoors","grass",13:00:00,14,"Sunday",4.77777777777778,20
"1353",2021-12-12,"KC","LV",26,33,1,32,3,0,1,9,5,0,413,85,1,48,10,"Patrick Mahomes","Andy Reid","outdoors","artificial",13:00:00,14,"Sunday",1.26923076923077,9
"1354",2021-12-12,"LAC","NYG",35,32,1,37,2,0,0,9,4,0,425,92,1,37,9.5,"Justin Herbert","Brandon Staley","dome","artificial",16:05:00,14,"Sunday",0.914285714285714,21
"1355",2021-12-12,"LV","KC",13,46,0,19,5,1,4,12,2,0,291,71,0,9,-10,"Derek Carr","Rich Bisaccia","outdoors","artificial",13:00:00,14,"Sunday",3.53846153846154,48
"1356",2021-12-12,"NO","NYJ",44,22,1,30,3,0,2,6,3,0,357,89,0,30,4.5,"Taysom Hill","Sean Payton","outdoors","artificial",13:00:00,14,"Sunday",0.5,9
"1357",2021-12-12,"NYG","LAC",26,39,0,25,2,1,1,19,3,1,321,81,0,21,-9.5,"Daniel Jones","Joe Judge","dome","artificial",16:05:00,14,"Sunday",1.5,37
"1358",2021-12-12,"NYJ","NO",17,46,0,14,3,0,0,26,0,0,265,78,1,9,-4.5,"Zach Wilson","Robert Saleh","outdoors","artificial",13:00:00,14,"Sunday",2.70588235294118,30
"1359",2021-12-12,"SF","CIN",23,43,1,29,5,0,2,14,4,0,373,91,0,26,2.5,"Jimmy Garoppolo","Kyle Shanahan","outdoors","grass",16:25:00,14,"Sunday",1.8695652173913,23
"1360",2021-12-12,"TB","BUF",26,51,1,33,2,0,1,19,4,0,500,100,1,33,3.5,"Tom Brady","Bruce Arians","outdoors","grass",16:25:00,14,"Sunday",1.96153846153846,27
"1361",2021-12-12,"TEN","JAX",32,32,1,23,4,0,0,11,2,0,277,87,1,20,8.5,"Ryan Tannehill","Mike Vrabel","outdoors","grass",13:00:00,14,"Sunday",1,0
"1362",2021-12-12,"WAS","DAL",22,38,0,21,5,1,3,20,3,1,253,82,1,20,-6.5,"Taylor Heinicke","Ron Rivera","outdoors","grass",13:00:00,14,"Sunday",1.72727272727273,27
"1363",2021-12-13,"ARI","LA",20,51,0,30,4,2,1,15,2,0,527,93,1,23,3,"Kyler Murray","Kliff Kingsbury","closed","grass",20:15:00,14,"Monday",2.55,30
"1364",2021-12-13,"LA","ARI",21,34,1,26,3,0,1,9,3,0,358,75,0,30,-3,"Matthew Stafford","Sean McVay","closed","grass",20:15:00,14,"Monday",1.61904761904762,23
"1365",2021-12-16,"KC","LAC",19,49,1,30,1,1,1,17,4,1,491,83,0,34,3,"Patrick Mahomes","Andy Reid","dome","artificial",20:20:00,15,"Thursday",2.57894736842105,28
"1366",2021-12-16,"LAC","KC",39,40,0,36,0,1,1,17,4,0,429,92,1,28,-3,"Justin Herbert","Brandon Staley","dome","artificial",20:20:00,15,"Thursday",1.02564102564103,34
"1367",2021-12-19,"ARI","DET",28,38,0,29,3,0,3,10,2,0,314,86,0,12,13,"Kyler Murray","Kliff Kingsbury","dome","artificial",13:00:00,15,"Sunday",1.35714285714286,30
"1368",2021-12-19,"ARI","DET",24,37,0,15,1,3,2,16,0,0,314,76,0,12,13,"Kyler Murray","Kliff Kingsbury","dome","artificial",13:00:00,15,"Sunday",1.54166666666667,30
"1369",2021-12-19,"BAL","GB",25,42,0,30,1,0,0,13,4,0,361,84,1,30,-9.5,"Tyler Huntley","John Harbaugh","outdoors","grass",16:25:00,15,"Sunday",1.68,31
"1370",2021-12-19,"CAR","BUF",19,51,0,28,2,1,1,21,1,0,449,86,0,14,-14,"Cam Newton","Matt Rhule","outdoors","artificial",13:00:00,15,"Sunday",2.68421052631579,31
"1371",2021-12-19,"CAR","BUF",35,28,0,24,2,0,1,7,3,0,338,84,0,14,-14,"Cam Newton","Matt Rhule","outdoors","artificial",13:00:00,15,"Sunday",0.8,31
"1372",2021-12-19,"DAL","NYG",26,33,1,25,4,1,0,8,2,0,391,79,0,21,11.5,"Dak Prescott","Mike McCarthy","outdoors","artificial",13:00:00,15,"Sunday",1.26923076923077,6
"1373",2021-12-19,"DAL","NYG",21,33,1,15,3,1,0,14,1,0,242,70,0,21,11.5,"Dak Prescott","Mike McCarthy","outdoors","artificial",13:00:00,15,"Sunday",1.57142857142857,6
"1374",2021-12-19,"GB","BAL",23,34,1,34,3,0,0,11,4,0,348,79,0,31,9.5,"Aaron Rodgers","Matt LaFleur","outdoors","grass",16:25:00,15,"Sunday",1.47826086956522,30
"1375",2021-12-19,"HOU","JAX",25,23,1,15,3,0,0,7,1,0,296,69,0,30,-6,"Davis Mills","David Culley","outdoors","grass",13:00:00,15,"Sunday",0.92,16
"1376",2021-12-19,"HOU","JAX",34,38,1,21,3,0,2,19,1,0,301,88,0,30,-6,"Davis Mills","David Culley","outdoors","grass",13:00:00,15,"Sunday",1.11764705882353,16
"1377",2021-12-19,"LV","CLE",28,30,1,21,1,1,0,10,2,0,290,79,0,16,3,"Derek Carr","Rich Bisaccia","outdoors","grass",17:00:00,15,"Monday",1.07142857142857,14
"1378",2021-12-19,"LV","CLE",26,40,1,23,3,0,0,15,2,0,300,84,0,16,3,"Derek Carr","Rich Bisaccia","outdoors","grass",17:00:00,15,"Monday",1.53846153846154,14
"1379",2021-12-19,"NYJ","MIA",23,32,0,15,4,0,2,13,2,0,268,74,0,24,-10.5,"Zach Wilson","Robert Saleh","outdoors","grass",13:00:00,15,"Sunday",1.39130434782609,31
"1380",2021-12-19,"NYJ","MIA",31,25,0,32,0,0,1,7,4,0,397,73,0,24,-10.5,"Zach Wilson","Robert Saleh","outdoors","grass",13:00:00,15,"Sunday",0.806451612903226,31
"1381",2021-12-19,"WAS","PHI",32,27,0,13,2,0,1,14,0,0,220,81,0,17,-10,"Garrett Gilbert","Ron Rivera","outdoors","grass",19:00:00,15,"Tuesday",0.84375,27
